country_name	year	e_inc_100k	pred_num_100k	target_100k	pop	pred_cases	target_num_cases_dfses
Republic of Korea	2028	NA	19.64285714	24.11258473	52836000	10378.5	12740.12527
Republic of Korea	2029	NA	15.02380952	19.97632357	52912000	7949.398095	10569.87233
Republic of Korea	2030	NA	10.4047619	16.36708694	52975000	5511.922619	8670.464308
Republic of Korea	2031	NA	10	13.38854785	53022000	5302.2	7098.875838
Republic of Korea	2032	NA	10	11.14448142	53051000	5305.1	5912.258837
Republic of Korea	2033	NA	10	9.738765074	53060000	5306	5167.388748
Republic of Korea	2034	NA	10	9.275378427	53047000	5304.7	4920.309994
Republic of Korea	2035	NA	10	9.85840355	53009000	5300.9	5225.841138
Russian Federation	2000	95	122.1818182	-63.93418576	146596557	179114.3387	-93725.31507
Russian Federation	2001	92	118.4424242	-43.24978406	145976083	172897.6115	-63134.34067
Russian Federation	2002	89	114.7030303	-24.67214918	145306046	166670.438	-35850.12444
Russian Federation	2003	88	110.9636364	-8.109827505	144648257	160506.9659	-11730.72413
Russian Federation	2004	87	107.2242424	6.528725961	144067054	154474.8072	9405.743156
Russian Federation	2005	87	103.4848485	19.33514763	143518523	148519.9261	27749.5183
Russian Federation	2006	88	99.74545455	30.40116549	143049528	142685.4019	43488.72374
Russian Federation	2007	90	96.00606061	39.81859904	142805088	137101.5393	56862.9854
Russian Federation	2008	90	92.26666667	47.67935938	142742350	131703.6083	68058.63805
Russian Federation	2009	89	88.52727273	54.0754492	142785342	126403.9691	77211.81507
Russian Federation	2010	85	84.78787879	59.0989629	142849449	121119.0177	84422.54286
Russian Federation	2011	81	81.04848485	62.84208665	142960868	115867.6174	89839.59254
Russian Federation	2012	76	77.30909091	65.39709837	143201676	110707.9139	93649.74093
Russian Federation	2013	73	73.56969697	66.85636772	143506911	105577.5996	95943.50812
Russian Federation	2014	70	69.83030303	67.31235633	143819666	100429.7086	96808.40605
Russian Federation	2015	67	66.09090909	66.8576177	144096870	95234.93135	96339.73446
Russian Federation	2016	63	62.35151515	65.58479732	144342396	89999.67091	94666.66786
Russian Federation	2017	59	58.61212121	63.58663257	144496740	84692.6044	91880.61114
Russian Federation	2018	54	54.87272727	60.955953	144478050	79279.04635	88067.97225
Russian Federation	2019	NA	51.13333333	57.7856802	144369000	73820.682	83424.60865
Russian Federation	2020	NA	47.39393939	54.16882792	144222000	68352.48727	78123.36701
Russian Federation	2021	NA	43.65454545	50.19850206	144033000	62876.95145	72302.40847
Russian Federation	2022	NA	39.91515152	45.96790078	143811000	57402.37855	66106.89779
Russian Federation	2023	NA	36.17575758	41.57031451	143561000	51934.27933	59678.75921
Russian Federation	2024	NA	32.43636364	37.09912598	143284000	46476.11927	53157.11166
Russian Federation	2025	NA	28.6969697	32.64781029	142975000	41029.49242	46678.20676
Russian Federation	2026	NA	24.95757576	28.30993498	142635000	35598.23818	40379.87576
Russian Federation	2027	NA	21.21818182	24.17916008	142259000	30184.77327	34397.03133
Russian Federation	2028	NA	17.47878788	20.34923799	141846000	24792.96145	28864.58012
Russian Federation	2029	NA	13.73939394	16.9140138	141396000	19426.95345	23915.73896
Russian Federation	2030	NA	10	13.96742513	140912000	14091.2	19681.7781
Russian Federation	2031	NA	10	11.60350229	140399000	14039.9	16291.20118
Russian Federation	2032	NA	10	9.916368159	139863000	13986.3	13869.33
Russian Federation	2033	NA	10	9.000238458	139311000	13931.1	12538.3222
Russian Federation	2034	NA	10	8.94942168	138752000	13875.2	12417.50157
Russian Federation	2035	NA	10	9.858319113	138195000	13819.5	13623.7041
Sierra Leone	2000	305	340.5636364	-195.2040381	4584571	15613.38171	-8949.267721
Sierra Leone	2001	309	338.2848485	-113.9690014	4754072	16082.30526	-5418.168382
Sierra Leone	2002	311	336.0060606	-41.12465253	4965766	16685.27472	-2042.154013
Sierra Leone	2003	313	333.7272727	23.68894853	5201070	17357.38906	1232.078795
Sierra Leone	2004	314	331.4484848	80.83210131	5433991	18010.88084	4392.40911
Sierra Leone	2005	316	329.169697	130.6654656	5645624	18583.68341	7376.880888
Sierra Leone	2006	317	326.8909091	173.5500614	5829237	19055.24582	10116.6444
Sierra Leone	2007	318	324.6121212	209.8472689	5989633	19443.07473	12569.08127
Sierra Leone	2008	318	322.3333333	239.9188285	6133603	19770.647	14715.66846
Sierra Leone	2009	318	320.0545455	264.1268415	6272734	20076.17029	16567.97419
Sierra Leone	2010	317	317.7757576	282.8337702	6415634	20387.32955	18145.57952
Sierra Leone	2011	316	315.4969697	296.4024376	6563240	20706.82331	19453.60335
Sierra Leone	2012	314	313.2181818	305.1960281	6712581	21025.02416	20486.53059
Sierra Leone	2013	313	310.9393939	309.5780872	6863980	21342.81781	21249.37799
Sierra Leone	2014	310	308.6606061	309.9125225	7017144	21659.1592	21747.00797
Sierra Leone	2015	307	306.3818182	306.5636028	7171914	21973.44051	21986.47795
Sierra Leone	2016	304	304.1030303	299.895959	7328838	22287.21844	21978.88901
Sierra Leone	2017	301	301.8242424	290.2745843	7488431	22601.90014	21737.01195
Sierra Leone	2018	298	299.5454545	278.0648338	7650154	22915.68857	21272.388
Sierra Leone	2019	NA	297.2666667	263.6324254	7813000	23225.44467	20597.6014
Sierra Leone	2020	NA	294.9878788	247.3434393	7977000	23531.18309	19730.58616
Sierra Leone	2021	NA	292.7090909	229.5643188	8141000	23829.44709	18688.8312
Sierra Leone	2022	NA	290.430303	210.6618702	8306000	24123.14097	17497.57494
Sierra Leone	2023	NA	288.1515152	191.0032628	8472000	24412.19636	16181.79642
Sierra Leone	2024	NA	285.8727273	170.9560292	8639000	24696.54491	14768.89136
Sierra Leone	2025	NA	283.5939394	150.8880657	8806000	24973.2823	13287.20306
Sierra Leone	2026	NA	281.3151515	131.1676324	8974000	25245.2217	11770.98333
Sierra Leone	2027	NA	279.0363636	112.1633531	9142000	25509.50436	10253.97374
Sierra Leone	2028	NA	276.7575758	94.24421571	9310000	25766.1303	8774.136483
Sierra Leone	2029	NA	274.4787879	77.77957238	9479000	26017.8443	7372.725666
Sierra Leone	2030	NA	272.2	63.13913976	9649000	26264.578	6092.295595
Sierra Leone	2031	NA	269.9212121	50.69299924	9818000	26500.86461	4977.038665
Sierra Leone	2032	NA	267.6424242	40.81159662	9988000	26732.12533	4076.26227
Sierra Leone	2033	NA	265.3636364	33.8657429	10158000	26955.63818	3440.082164
Sierra Leone	2034	NA	263.0848485	30.2266144	10328000	27171.40315	3121.804735
Sierra Leone	2035	NA	260.8060606	30.26575254	10498000	27379.42024	3177.298702
South Africa	2000	585	1401.333333	-482.6054228	44967708	630147.4814	-217016.5973
South Africa	2001	666	1352.333333	-281.7670095	45571274	616275.5287	-128404.816
South Africa	2002	746	1303.333333	-101.6730004	46150913	601500.2328	-46923.01794
South Africa	2003	820	1254.333333	58.56648871	46719196	586014.4485	27361.79265
South Africa	2004	883	1205.333333	199.842231	47291610	570021.5392	94508.6085
South Africa	2005	932	1156.333333	323.045891	47880601	553659.3496	154676.3141
South Africa	2006	963	1107.333333	429.0700223	48489459	536939.9427	208053.7325
South Africa	2007	977	1058.333333	518.808069	49119759	519850.7828	254837.2732
South Africa	2008	977	1009.333333	593.1543679	49779471	502440.794	295269.1065
South Africa	2009	967	960.3333333	653.0041462	50477011	484747.5623	329616.9747
South Africa	2010	948	911.3333333	699.2535235	51216964	466757.2653	358136.4254
South Africa	2011	922	862.3333333	732.7995124	52004172	448449.3099	381086.3188
South Africa	2012	892	813.3333333	754.5400172	52834005	429716.574	398653.7104
South Africa	2013	849	764.3333333	765.3738381	53689236	410364.7272	410923.3662
South Africa	2014	820	715.3333333	766.2006669	54545991	390185.6556	417931.7468
South Africa	2015	759	666.3333333	757.9210898	55386367	369057.8254	419784.9564
South Africa	2016	618	617.3333333	741.4365896	56203654	346963.8907	416714.4554
South Africa	2017	567	568.3333333	717.6495427	57000451	323952.5632	409063.4759
South Africa	2018	520	519.3333333	687.4632212	57779622	300068.8369	397213.6506
South Africa	2019	NA	470.3333333	651.7817947	58558000	275417.7933	381670.3833
South Africa	2020	NA	421.3333333	611.5103275	59309000	249888.5867	362680.6602
South Africa	2021	NA		372.3333333	567.554782	60042000	223556.38
South Africa	2022	NA	323.3333333	520.8220183	60756000	196444.4	316430.6254
South Africa	2023	NA	274.3333333	472.2197934	61453000	168586.0633	290193.2297
South Africa	2024	NA	225.3333333	422.6567629	62134000	140008.6133	262613.553
South Africa	2025	NA	176.3333333	373.0424822	62803000	110742.6233	234281.8701
South Africa	2026	NA	127.3333333	324.2874044	63458000	80803.18667	205786.3011
South Africa	2027	NA	78.33333333	277.302883	64101000	50212.45	177753.9211
South Africa	2028	NA	29.33333333	233.0011721	64731000	18987.76	150823.9887
South Africa	2029	NA	10	192.295425	65349000	6534.9	125663.1373
South Africa	2030	NA	10	156.0996977	65956000	6595.6	102957.1166
South Africa	2031	NA	10	125.3289464	66552000	6655.2	83408.92039
South Africa	2032	NA	10	100.8990289	67136000	6713.6	67739.57204
South Africa	2033	NA	10	83.72670673	67709000	6770.9	56690.51586
South Africa	2034	NA	10	74.72964339	68270000	6827	51017.92754
South Africa	2035	NA	10	74.82640463	68819000	6881.9	51494.7834
Thailand	2000	241	248.2684211	-103.6425348	62952642	156291.5303	-65245.71392
Thailand	2001	245	242.4842105	-60.51122871	63539196	154072.5178	-38448.34821
Thailand	2002	244	236.7	-21.83491314	64069087	151651.5289	-13989.42949
Thailand	2003	240	230.9157895	12.5775199	64549866	149055.8327	8118.772242
Thailand	2004	232	225.1315789	42.91736982	64995299	146324.9429	27894.27284
Thailand	2005	224	219.3473684	69.37612678	65416189	143488.6891	45383.21822
Thailand	2006	215	213.5631579	92.14547243	65812536	140551.3302	60643.27222
Thailand	2007	205	207.7789474	111.4172797	66182067	137512.4022	73738.25867
Thailand	2008	196	201.9947368	127.3836126	66530984	134389.086	84749.57089
Thailand	2009	188	196.2105263	140.236727	66866839	131199.7767	93771.86648
Thailand	2010	181	190.4263158	150.1690702	67195028	127957.0162	100906.1488
Thailand	2011	176	184.6421053	157.3732812	67518382	124667.362	106255.8932
Thailand	2012	172	178.8578947	162.0421908	67835957	121329.9646	109922.8709
Thailand	2013	170	173.0736842	164.3688216	68144501	117940.1985	112008.3133
Thailand	2014	167	167.2894737	164.5463882	68438730	114490.7912	112613.4584
Thailand	2015	163	161.5052632	162.7682973	68714511	110977.5518	111845.4396
Thailand	2016	160	155.7210526	159.2281477	68971331	107402.8826	109821.7728
Thailand	2017	156	149.9368421	154.1197305	69209858	103771.0755	106666.0466
Thailand	2018	153	144.1526316	147.6370291	69428524	100083.0444	102502.2102
Thailand	2019	NA	138.3684211	139.9742193	69626000	96340.39684	97458.44995
Thailand	2020	NA	132.5842105	131.3256698	69800000	92543.77895	91665.31752
Thailand	2021	NA	126.8	121.8859413	69951000	88697.868	85260.4348
Thailand	2022	NA	121.0157895	111.8497878	70078000	84805.44495	78382.0943
Thailand	2023	NA	115.2315789	101.4121558	70183000	80872.97905	71174.0933
Thailand	2024	NA	109.4473684	90.7681849	70266000	76904.28789	63779.1728
Thailand	2025	NA	103.6631579	80.11320761	70329000	72905.26232	56342.81778
Thailand	2026	NA	97.87894737	69.64274952	70372000	68879.37284	49008.99569
Thailand	2027	NA	92.09473684	59.55252953	70394000	64829.16905	41921.40764
Thailand	2028	NA	86.31052632	50.03845982	70397000	60760.02121	35225.57456
Thailand	2029	NA	80.52631579	41.29664594	70380000	56674.42105	29064.57941
Thailand	2030	NA	74.74210526	33.52338701	70346000	52578.08137	23582.36183
Thailand	2031	NA	68.95789474	26.91517549	70292000	48471.88337	18919.21515
Thailand	2032	NA	63.17368421	21.66869793	70221000	44361.19279	15215.97638
Thailand	2033	NA	57.38947368	17.98083422	70132000	40248.38568	12610.31865
Thailand	2034	NA	51.60526316	16.04865851	70024000	36136.06947	11237.91263
Thailand	2035	NA	45.82105263	16.06943868	69899000	32028.45758	11232.37695
Uganda	2000	276	212.7142857	-128.440442	23650172	50307.29444	-30376.38544
Uganda	2001	266	212	-74.98937536	24388968	51704.61216	-18289.13476
Uganda	2002	256	211.2857143	-27.05921753	25167257	53174.81872	-6810.062818
Uganda	2003	248	210.5714286	15.5868652	25980552	54707.6195	4049.553619
Uganda	2004	240	209.8571429	53.18594293	26821297	56286.40756	14265.15971
Uganda	2005	233	209.1428571	85.97532275	27684585	57900.33206	23801.91131
Uganda	2006	227	208.4285714	114.1925487	28571475	59551.11718	32626.4955
Uganda	2007	222	207.7142857	138.0754018	29486338	61247.33636	40713.37967
Uganda	2008	217	207	157.8619003	30431736	62993.69352	48040.11674
Uganda	2009	213	206.2857143	173.7902998	31411096	64796.60375	54589.4379
Uganda	2010	210	205.5714286	186.0990932	32428167	66663.04616	60348.52472
Uganda	2011	207	204.8571429	195.0270112	33476919	68579.85978	65289.03456
Uganda	2012	205	204.1428571	200.8130218	34559168	70550.07296	69399.30958
Uganda	2013	203	203.4285714	203.6963311	35695246	72614.32901	72709.90648
Uganda	2014	202	202.7142857	203.916383	36912148	74826.19716	75269.91709
Uganda	2015	202	202	201.7128593	38225453	77215.41506	77105.65422
Uganda	2016	201	201.2857143	197.32568	39647506	79804.76565	78234.71082
Uganda	2017	201	200.5714286	190.9950034	41162465	82560.14409	78618.25144
Uganda	2018	200	199.8571429	182.9612262	42723139	85385.24494	78166.779
Uganda	2019	NA	199.1428571	173.4649835	44270000	88160.54286	76792.94821
Uganda	2020	NA	198.4285714	162.7471491	45741000	90763.21286	74442.17346
Uganda	2021	NA	197.7142857	151.0488353	47124000	93170.88	71180.25316
Uganda	2022	NA	197	138.6113936	48433000	95413.01	67133.65624
Uganda	2023	NA	196.2857143	125.676414	49701000	97555.96286	62462.43452
Uganda	2024	NA	195.5714286	112.4857261	50976000	99694.49143	57340.72376
Uganda	2025	NA	194.8571429	99.2813984	52294000	101898.5943	51918.21448
Uganda	2026	NA	194.1428571	86.3057387	53664000	104184.8229	46315.11162
Uganda	2027	NA	193.4285714	73.80129435	55072000	106524.9829	40643.84882
Uganda	2028	NA	192.7142857	62.01085213	56513000	108908.6243	35044.19286
Uganda	2029	NA	192	51.17743862	57972000	111306.24	29668.58471
Uganda	2030	NA	191.2857143	41.54432013	59438000	113696.4029	24693.113
Uganda	2031	NA	190.5714286	33.35500283	60911000	116078.9629	20316.86577
Uganda	2032	NA	189.8571429	26.85323301	62394000	118459.4657	16754.8062
Uganda	2033	NA	189.1428571	22.28299706	63886000	120835.8057	14235.7155
Uganda	2034	NA	188.4285714	19.88852159	65384000	123202.1371	13003.91096
Uganda	2035	NA	187.7142857	19.91427372	66889000	125560.2086	13320.45855
United Republic of Tanzania	2000	503	645.6593407	-194.5681943	33499180	216290.5847	-65178.74965
United Republic of Tanzania	2001	506	623.2967033	-113.5977668	34385856	214325.9068	-39061.56452
United Republic of Tanzania	2002	509	600.9340659	-40.99069601	35334788	212338.7782	-14483.97554
United Republic of Tanzania	2003	510	578.5714286	23.61178578	36337782	210240.0244	8579.999242
United Republic of Tanzania	2004	510	556.2087912	80.56880452	37379767	207909.5502	30116.4314
United Republic of Tanzania	2005	510	533.8461538	130.2398453	38450320	205265.5545	50077.63727
United Republic of Tanzania	2006	504	511.4835165	172.9847518	39548663	202284.8922	68413.15652
United Republic of Tanzania	2007	492	489.1208791	209.1637274	40681414	198981.2898	85090.76186
United Republic of Tanzania	2008	474	466.7582418	239.1373339	41853944	195356.7331	100088.4058
United Republic of Tanzania	2009	452	444.3956044	263.2664935	43073834	191418.2249	113398.9724
United Republic of Tanzania	2010	426	422.032967	281.9124875	44346525	187156.9552	125018.3917
United Republic of Tanzania	2011	401	399.6703297	295.4369573	45673338	182542.7806	134935.9201
United Republic of Tanzania	2012	378	377.3076923	304.2019042	47052481	177532.6302	143134.5432
United Republic of Tanzania	2013	336	354.9450549	308.5696895	48482266	172085.4057	149601.5777
United Republic of Tanzania	2014	327	332.5824176	308.9030354	49959822	166157.5838	154327.4066
United Republic of Tanzania	2015	306	310.2197802	305.5650243	51482633	159709.3109	157312.92
United Republic of Tanzania	2016	287	287.8571429	298.9190992	53050790	152710.4884	158578.9436
United Republic of Tanzania	2017	269	265.4945055	289.3290644	54663906	145129.6669	158158.5678
United Republic of Tanzania	2018	253	243.1318681	277.1590851	56318348	136927.8516	156091.4181
United Republic of Tanzania	2019	NA	220.7692308	262.7736878	58005000	128057.1923	152421.8776
United Republic of Tanzania	2020	NA	198.4065934	246.5377603	59734000	118516.1945	147266.8658
United Republic of Tanzania	2021	NA	176.043956	228.8165523	61498000	108263.5121	140717.6033
United Republic of Tanzania	2022	NA	153.6813187	209.9756751	63299000	97278.73791	132912.5026
United Republic of Tanzania	2023	NA	131.3186813	190.3811023	65136000	85535.73626	124006.6348
United Republic of Tanzania	2024	NA	108.956044	170.3991691	67014000	73015.8033	114191.2992
United Republic of Tanzania	2025	NA	86.59340659	150.3965736	68934000	59692.2989	103674.3741
United Republic of Tanzania	2026	NA	64.23076923	130.7403762	70896000	45537.04615	92689.69711
United Republic of Tanzania	2027	NA	41.86813187	111.7980002	72900000	30521.86813	81500.74213
United Republic of Tanzania	2028	NA	19.50549451	93.93723126	74946000	14618.58791	70402.19734
United Republic of Tanzania	2029	NA	10	77.5262187	77034000	7703.4	59721.54732
United Republic of Tanzania	2030	NA	10	62.9334748	79163000	7916.3	49820.02666
United Republic of Tanzania	2031	NA	10	50.52787548	81334000	8133.4	41096.34225
United Republic of Tanzania	2032	NA	10	40.6786598	83546000	8354.6	33985.39311
United Republic of Tanzania	2033	NA	10	33.75543102	85798000	8579.8	28961.48471
United Republic of Tanzania	2034	NA	10	30.12815631	88088000	8808.8	26539.29033
United Republic of Tanzania	2035	NA	10	30.16716704	90416000	9041.6	27275.94575
Vietnam	2000	296	297.2263158	-126.5329105	79910412	237514.7735	-101112.9701
Vietnam	2001	290	290.7333333	-73.87567176	80742499	234745.3588	-59649.06353
Vietnam	2002	284	284.2403509	-26.65734787	81534407	231753.6845	-21734.9105
Vietnam	2003	278	277.7473684	15.35537717	82301656	228590.6837	12637.7297
Vietnam	2004	272	271.254386	52.39605271	83062821	225311.5451	43521.63948
Vietnam	2005	266	264.7614035	84.69846157	83832661	221956.5299	71004.97416
Vietnam	2006	260	258.2684211	112.4966198	84617540	218540.3845	95191.87222
Vietnam	2007	253	251.7754386	136.024777	85419591	215065.5499	116191.8082
Vietnam	2008	246	245.2824561	155.5174166	86243413	211539.9617	134123.5279
Vietnam	2009	239	238.7894737	171.2092557	87092252	207967.1302	149109.9964
Vietnam	2010	231	232.2964912	183.3352453	87967651	204345.7667	161275.7087
Vietnam	2011	225	225.8035088	192.1305705	88871561	200675.103	170749.4371
Vietnam	2012	218	219.3105263	197.8306502	89802487	196946.3069	177656.8439
Vietnam	2013	212	212.8175439	200.6711381	90753472	193139.3101	182116.0251
Vietnam	2014	205	206.3245614	200.8879218	91714595	189229.7359	184243.5439
Vietnam	2015	199	199.8315789	198.7171238	92677076	185198.0643	184165.2198
Vietnam	2016	193	193.3385965	194.3951006	93638724	181039.7948	182029.0917
Vietnam	2017	188	186.845614	188.1584439	94596642	176749.6766	177991.5696
Vietnam	2018	182	180.3526316	180.2439804	95540395	172309.6166	172205.8108
Vietnam	2019	NA	173.8596491	170.8887709	96462000	167708.4947	164842.7262
Vietnam	2020	NA	167.3666667	160.3301122	97339000	162913.0397	156063.7279
Vietnam	2021	NA	160.8736842	148.8055358	98169000	157928.0871	146080.9064
Vietnam	2022	NA	154.3807018	136.5528085	98954000	152765.8796	135124.4661
Vietnam	2023	NA	147.8877193	123.8099326	99699000	147442.5773	123437.2647
Vietnam	2024	NA	141.3947368	110.8151461	100414000	141980.1111	111273.9208
Vietnam	2025	NA	134.9017544	97.80692222	101107000	136395.1168	98889.64484
Vietnam	2026	NA	128.4087719	85.02397036	101779000	130693.164	86536.54679
Vietnam	2027	NA	121.9157895	72.70523553	102426000	124873.4665	74469.06454
Vietnam	2028	NA	115.422807	61.08989895	103043000	118935.123	62948.86458
Vietnam	2029	NA	108.9298246	50.41737767	103624000	112877.4414	52244.50343
Vietnam	2030	NA	102.4368421	40.92732523	104164000	106702.3122	42631.53906
Vietnam	2031	NA	95.94385965	32.85963157	104660000	100414.8435	34390.8904
Vietnam	2032	NA	89.45087719	26.45442262	105118000	94028.97309	27808.35996
Vietnam	2033	NA	82.95789474	21.9520615	105539000	87552.93253	23167.98619
Vietnam	2034	NA	76.46491228	19.59314752	105930000	80999.28158	20755.02116
Vietnam	2035	NA	69.97192982	19.61851723	106296000	74377.36253	20853.69908
Zambia	2000	759	729.2684211	-248.6149148	10415944	75960.19035	-25895.5903
Zambia	2001	728	706.7122807	-145.1527018	10692193	75563.04101	-15520.00702
Zambia	2002	695	684.1561404	-52.37700013	10971698	75063.54557	-5746.646276
Zambia	2003	662	661.6	30.17061535	11256743	74474.61169	3396.228631
Zambia	2004	631	639.0438596	102.9490282	11550642	73813.66845	11891.27369
Zambia	2005	602	616.4877193	166.4175802	11856247	73092.30672	19730.87936
Zambia	2006	577	593.9315789	221.036072	12173514	72302.34391	26907.85717
Zambia	2007	554	571.3754386	267.2647628	12502958	71438.83111	33416.00105
Zambia	2008	534	548.8192982	305.5643714	12848530	70515.21218	39260.52992
Zambia	2009	514	526.2631579	336.3960753	13215139	69546.40782	44455.20894
Zambia	2010	495	503.7070175	360.2215122	13605984	68534.29621	49011.68131
Zambia	2011	475	481.1508772	377.5027789	14023193	67472.71613	52937.94327
Zambia	2012	456	458.5947368	388.7024333	14465121	66336.28358	56226.2773
Zambia	2013	437	436.0385965	394.2834924	14926504	65085.31855	58852.74127
Zambia	2014	406	413.4824561	394.7094344	15399753	63675.27694	60784.27796
Zambia	2015	391	390.9263158	390.4441978	15879361	62076.60093	62000.04368
Zambia	2016	376	368.3701754	381.9521825	16363507	60278.27944	62500.77213
Zambia	2017	361	345.8140351	369.6982493	16853688	58282.41853	62307.78948
Zambia	2018	346	323.2578947	354.1477202	17351822	56091.1345	61451.08203
Zambia	2019	NA	300.7017544	335.766379	17861000	53708.34035	59971.23296
Zambia	2020	NA	278.145614	315.0204716	18384000	51134.28968	57913.3635
Zambia	2021	NA	255.5894737	292.3767059	18921000	48360.08432	55320.59652
Zambia	2022	NA	233.0333333	268.3022518	19470000	45371.59	52238.44843
Zambia	2023	NA	210.477193	243.264742	20033000	42164.89607	48733.22577
Zambia	2024	NA	187.9210526	217.7322719	20608000	38726.77053	44870.26658
Zambia	2025	NA	165.3649123	192.1733999	21197000	35052.40046	40734.99558
Zambia	2026	NA	142.8087719	167.0571477	21798000	31129.45611	36415.11706
Zambia	2027	NA	120.2526316	142.8530004	22412000	26951.01979	32016.21445
Zambia	2028	NA	97.69649123	120.0309067	23039000	22508.29461	27653.9206
Zambia	2029	NA	75.14035088	99.06127968	23677000	17790.98088	23454.73919
Zambia	2030	NA	52.58421053	80.41499577	24326000	12791.63505	19561.75187
Zambia	2031	NA	30.02807018	64.56339661	24985000	7502.513333	16131.16464
Zambia	2032	NA	10	51.97828767	25655000	2565.5	13335.0297
Zambia	2033	NA	10	43.13193987	26335000	2633.5	11358.79637
Zambia	2034	NA	10	38.49708898	27024000	2702.4	10403.45333
Zambia	2035	NA	10	38.5469359	27722000	2772.2	10685.98157
Zimbabwe	2000	605	681.2684211	-153.8741929	11881477	80944.75076	-18282.52684
Zimbabwe	2001	617	654.2210526	-89.83875681	11923914	78008.75569	-10712.2961
Zimbabwe	2002	617	627.1736842	-32.41747854	11954290	74974.16101	-3875.279395
Zimbabwe	2003	617	600.1263158	18.67337307	11982224	71908.47944	2237.485389
Zimbabwe	2004	607	573.0789474	63.71781275	12019912	68883.58516	7658.825021
Zimbabwe	2005	588	546.0315789	103.0001391	12076699	65942.59023	12439.01677
Zimbabwe	2006	561	518.9842105	136.8049344	12155491	63085.079	16629.31149
Zimbabwe	2007	527	491.9368421	165.4170654	12255922	60291.39566	20273.3865
Zimbabwe	2008	487	464.8894737	189.1216824	12379549	57551.22019	23412.41134
Zimbabwe	2009	450	437.8421053	208.2042204	12526968	54848.34042	26081.67607
Zimbabwe	2010	416	410.7947368	222.9503986	12697723	52161.57778	28309.62405
Zimbabwe	2011	384	383.7473684	233.6462211	12894316	49481.59833	30127.08207
Zimbabwe	2012	355	356.7	240.5779765	13115131	46781.67228	31552.11677
Zimbabwe	2013	304	329.6526316	244.0322382	13350356	44009.79988	32579.17255
Zimbabwe	2014	278	302.6052632	244.2958647	13586681	41114.01179	33191.69983
Zimbabwe	2015	242	275.5578947	241.6559995	13814629	38067.30084	33383.87979
Zimbabwe	2016	233	248.5105263	236.4000719	14030390	34866.99603	33167.85205
Zimbabwe	2017	221	221.4631579	228.8157961	14236745	31529.14506	32575.92141
Zimbabwe	2018	210	194.4157895	219.191172	14439018	28071.73084	31649.05277
Zimbabwe	2019	NA	167.3684211	207.8144851	14645000	24511.10526	30434.43134
Zimbabwe	2020	NA	140.3210526	194.9743072	14863000	20855.91805	28979.03128
Zimbabwe	2021	NA	113.2736842	180.9594956	15092000	17095.26442	27310.40708
Zimbabwe	2022	NA	86.22631579	166.0591941	15331000	13219.35647	25458.53505
Zimbabwe	2023	NA	59.17894737	150.5628326	15581000	9220.671789	23459.19494
Zimbabwe	2024	NA	32.13157895	134.7601272	15841000	5089.963421	21347.35175
Zimbabwe	2025	NA	10	118.9410811	16110000	1611	19161.40817
Zimbabwe	2026	NA	10	103.3959839	16390000	1639	16946.60176
Zimbabwe	2027	NA	10	88.41541194	16680000	1668	14747.69071
Zimbabwe	2028	NA	10	74.2902286	16979000	1697.9	12613.73791
Zimbabwe	2029	NA	10	61.31158473	17285000	1728.5	10597.70742
Zimbabwe	2030	NA	10	49.77091803	17596000	1759.6	8757.690736
Zimbabwe	2031	NA	10	39.95995381	17912000	1791.2	7157.626927
Zimbabwe	2032	NA	10	32.17070485	18233000	1823.3	5865.684615
Zimbabwe	2033	NA	10	26.69547161	18557000	1855.7	4953.878668
Zimbabwe	2034	NA	10	23.82684264	18883000	1888.3	4499.222696
Zimbabwe	2035	NA	10	23.85769416	19212000	1921.2	4583.540201
